id_itm,pos_x,pos_y,pos_z,std_x,std_y,std_z,max_x,max_y,max_z,temperature,time_stamp,id_collar,id_user,rate,hardware,firmware,lat,lng
2EF216,6144,-4096,-12288,1674.674,2103.327,2103.327,5251.07,7115.683,7115.683,13.695,2025-03-10 08:46:14,DI517,31725,30,1.5_b,1.5.4_b,37.883497368,-5.843945983
2EF216,6144,-6144,-12288,1674.674,1674.674,1674.674,5251.07,7115.683,5251.07,13.695,2025-03-10 09:46:09,DI517,31725,30,1.5_b,1.5.4_b,37.88299382,-5.842938888
2EF216,-4096,-6144,-12288,0,0,223.984,359.168,0,359.168,16.17,2025-03-10 10:16:13,DI517,31725,30,1.5_b,1.5.4_b,37.883344778,-5.84306096
2EF216,8192,-4096,-12288,884.34,884.34,532.728,2241.3,2241.3,1140.288,16.17,2025-03-10 10:46:00,DI517,31725,30,1.5_b,1.5.4_b,37.883787289,-5.842450599
2EF216,-6144,-6144,-12288,223.984,0,223.984,359.168,359.168,359.168,19.882,2025-03-10 11:16:08,DI517,31725,30,1.5_b,1.5.4_b,37.883878843,-5.842648966
2EF216,-4096,-8192,-12288,0,223.984,223.984,359.168,1140.288,1140.288,18.026,2025-03-10 11:46:14,DI517,31725,30,1.5_b,1.5.4_b,37.883665217,-5.842130159
2EF216,-4096,-8192,-12288,0,0,223.984,359.168,0,359.168,19.882,2025-03-10 12:16:02,DI517,31725,30,1.5_b,1.5.4_b,37.884000916,-5.842343786
2EF216,-6144,-6144,-12288,0,223.984,223.984,359.168,359.168,359.168,18.026,2025-03-10 14:45:46,DI517,31725,30,1.5_b,1.5.4_b,37.884534981,-5.843640803
2EF216,4096,-8192,-12288,1267.047,1267.047,2103.327,3620.188,5251.07,7115.683,15.551,2025-03-10 16:46:23,DI517,31725,30,1.5_b,1.5.4_b,37.885297932,-5.84150454
2EF216,6144,-6144,-12288,2103.327,1674.674,2103.327,11493.381,7115.683,7115.683,14.314,2025-03-10 17:45:19,DI517,31725,30,1.5_b,1.5.4_b,37.885450523,-5.841779202
2EF216,2048,-8192,-12288,1267.047,1267.047,1267.047,5251.07,5251.07,5251.07,12.458,2025-03-10 18:15:14,DI517,31725,30,1.5_b,1.5.4_b,37.883573663,-5.839642939
2EF216,-4096,-8192,-12288,0,0,223.984,359.168,0,359.168,11.839,2025-03-10 18:45:15,DI517,31725,30,1.5_b,1.5.4_b,37.884458686,-5.841779202
2EF216,-2048,-6144,-14336,223.984,0,223.984,359.168,359.168,1140.288,14.314,2025-03-10 19:15:08,DI517,31725,30,1.5_b,1.5.4_b,37.884596017,-5.841596094
2EF216,-6144,-8192,-12288,0,0,223.984,359.168,0,359.168,18.026,2025-03-10 19:45:06,DI517,31725,30,1.5_b,1.5.4_b,37.884885939,-5.841046769
2EF216,-4096,-6144,-12288,0,0,223.984,359.168,0,359.168,16.17,2025-03-10 20:14:59,DI517,31725,30,1.5_b,1.5.4_b,37.884946975,-5.841168841
2EF216,-6144,-6144,-12288,0,0,223.984,359.168,0,359.168,14.932,2025-03-10 20:45:04,DI517,31725,30,1.5_b,1.5.4_b,37.884779126,-5.840756847
2EF216,-4096,-6144,-12288,0,0,223.984,359.168,359.168,359.168,16.788,2025-03-10 21:14:59,DI517,31725,30,1.5_b,1.5.4_b,37.884748608,-5.841062028
2EF216,-6144,-8192,-12288,0,0,0,359.168,0,359.168,15.551,2025-03-10 21:44:51,DI517,31725,30,1.5_b,1.5.4_b,37.884534981,-5.841062028
2EF216,-2048,-8192,-12288,0,0,223.984,359.168,359.168,359.168,17.407,2025-03-10 22:14:48,DI517,31725,30,1.5_b,1.5.4_b,37.884824903,-5.840970474
2EF216,-4096,-6144,-12288,223.984,0,223.984,359.168,359.168,359.168,18.026,2025-03-10 22:44:44,DI517,31725,30,1.5_b,1.5.4_b,37.884641794,-5.840955215
2EF216,-4096,-6144,-12288,0,0,223.984,359.168,359.168,359.168,17.407,2025-03-10 23:14:45,DI517,31725,30,1.5_b,1.5.4_b,37.884687572,-5.841077287
2EF216,0,-8192,-12288,1267.047,223.984,223.984,2241.3,359.168,359.168,13.076,2025-03-10 23:44:37,DI517,31725,30,1.5_b,1.5.4_b,37.884580758,-5.841123064
2EF216,-6144,-6144,-12288,0,0,223.984,359.168,359.168,359.168,16.788,2025-03-11 00:14:37,DI517,31725,30,1.5_b,1.5.4_b,37.884657053,-5.841229877
2EF216,-6144,-6144,-12288,0,0,223.984,359.168,0,359.168,16.17,2025-03-11 00:44:34,DI517,31725,30,1.5_b,1.5.4_b,37.884702831,-5.841428244
2EF216,-4096,-8192,-12288,0,0,223.984,359.168,359.168,359.168,14.932,2025-03-11 01:14:37,DI517,31725,30,1.5_b,1.5.4_b,37.884687572,-5.84150454
2EF216,2048,-6144,-14336,0,0,223.984,359.168,0,359.168,12.458,2025-03-11 01:44:24,DI517,31725,30,1.5_b,1.5.4_b,37.884794385,-5.841428244
2EF216,-8192,-6144,-10240,0,0,223.984,359.168,0,359.168,14.314,2025-03-11 02:14:22,DI517,31725,30,1.5_b,1.5.4_b,37.884626535,-5.841321431
2EF216,-8192,-6144,-12288,223.984,0,223.984,359.168,359.168,359.168,14.932,2025-03-11 02:44:19,DI517,31725,30,1.5_b,1.5.4_b,37.884641794,-5.84133669
2EF216,-8192,-6144,-12288,0,0,223.984,359.168,0,359.168,16.788,2025-03-11 03:14:21,DI517,31725,30,1.5_b,1.5.4_b,37.884763867,-5.840817884
2EF216,-6144,-6144,-12288,0,0,223.984,359.168,359.168,359.168,16.788,2025-03-11 03:44:20,DI517,31725,30,1.5_b,1.5.4_b,37.884687572,-5.840909438
2EF216,-8192,-4096,-12288,0,0,223.984,359.168,359.168,359.168,15.551,2025-03-11 04:14:12,DI517,31725,30,1.5_b,1.5.4_b,37.884809644,-5.841000992
2EF216,-6144,-6144,-12288,0,0,223.984,359.168,359.168,359.168,16.17,2025-03-11 04:44:06,DI517,31725,30,1.5_b,1.5.4_b,37.884931716,-5.841168841
2EF216,-8192,-6144,-10240,0,0,223.984,359.168,359.168,359.168,16.17,2025-03-11 05:14:03,DI517,31725,30,1.5_b,1.5.4_b,37.884946975,-5.841107805
2EF216,4096,-8192,-12288,0,0,223.984,359.168,0,359.168,16.17,2025-03-11 05:44:08,DI517,31725,30,1.5_b,1.5.4_b,37.884855421,-5.841092546
2EF216,2048,-4096,-14336,0,0,223.984,359.168,359.168,359.168,11.839,2025-03-11 06:13:59,DI517,31725,30,1.5_b,1.5.4_b,37.884916457,-5.841260395
2EF216,4096,-2048,-14336,0,0,223.984,359.168,0,359.168,14.314,2025-03-11 06:44:20,DI517,31725,30,1.5_b,1.5.4_b,37.884733349,-5.841107805
2EF216,-6144,-6144,-12288,0,0,223.984,359.168,359.168,359.168,16.17,2025-03-11 07:13:56,DI517,31725,30,1.5_b,1.5.4_b,37.884657053,-5.841138323
2EF216,-2048,-8192,-10240,5002.584,2550.295,1267.047,9200.143,5251.07,3620.188,16.788,2025-03-11 07:43:48,DI517,31725,30,1.5_b,1.5.4_b,37.884885939,-5.841168841
2EF216,0,-8192,-12288,884.34,532.728,1267.047,3620.188,2241.3,5251.07,13.076,2025-03-11 08:13:48,DI517,31725,30,1.5_b,1.5.4_b,37.882978561,-5.842557412
2EF216,0,-8192,-14336,1267.047,884.34,2550.295,5251.07,3620.188,11493.381,14.314,2025-03-11 09:13:36,DI517,31725,30,1.5_b,1.5.4_b,37.88299382,-5.843091478
2EF216,0,-8192,-12288,1674.674,1267.047,2550.295,5251.07,3620.188,5251.07,14.314,2025-03-11 09:43:36,DI517,31725,30,1.5_b,1.5.4_b,37.883131151,-5.840314336
2EF216,0,-8192,-12288,1674.674,1267.047,2103.327,5251.07,5251.07,5251.07,14.932,2025-03-11 10:14:26,DI517,31725,30,1.5_b,1.5.4_b,37.884275578,-5.843945983
2EF216,6144,-6144,-12288,2550.295,2103.327,2550.295,13986.274,9200.143,7115.683,14.932,2025-03-11 10:43:39,DI517,31725,30,1.5_b,1.5.4_b,37.882398718,-5.847455558
2EF216,4096,-8192,-12288,1674.674,1267.047,2103.327,5251.07,3620.188,5251.07,16.17,2025-03-11 11:13:33,DI517,31725,30,1.5_b,1.5.4_b,37.881544213,-5.84634165
2EF216,-6144,-6144,-12288,223.984,0,223.984,1140.288,359.168,359.168,18.026,2025-03-11 11:43:35,DI517,31725,30,1.5_b,1.5.4_b,37.881925689,-5.846677348
2EF216,2048,-4096,-14336,0,0,223.984,359.168,0,359.168,19.263,2025-03-11 12:13:25,DI517,31725,30,1.5_b,1.5.4_b,37.881879911,-5.846738384
2EF216,8192,-4096,-12288,2103.327,2550.295,1674.674,7115.683,7115.683,5251.07,16.788,2025-03-11 12:43:17,DI517,31725,30,1.5_b,1.5.4_b,37.882398718,-5.847562371
2EF216,-8192,-4096,-12288,0,0,223.984,359.168,359.168,359.168,19.882,2025-03-11 13:13:26,DI517,31725,30,1.5_b,1.5.4_b,37.882475013,-5.846784161
2EF216,-4096,-8192,-12288,223.984,223.984,223.984,359.168,359.168,359.168,21.119,2025-03-11 13:43:08,DI517,31725,30,1.5_b,1.5.4_b,37.882291905,-5.84695201
2EF216,-2048,-8192,-12288,0,0,223.984,359.168,359.168,359.168,19.882,2025-03-11 14:13:05,DI517,31725,30,1.5_b,1.5.4_b,37.882322423,-5.846890974
2EF216,4096,-8192,-12288,1267.047,1267.047,1674.674,9200.143,5251.07,5251.07,18.026,2025-03-11 14:43:08,DI517,31725,30,1.5_b,1.5.4_b,37.881940948,-5.846158541
2EF216,6144,-6144,-14336,1267.047,1267.047,2103.327,11493.381,5251.07,7115.683,17.407,2025-03-11 15:13:07,DI517,31725,30,1.5_b,1.5.4_b,37.88158999,-5.847455558
2EF216,6144,-6144,-14336,1674.674,2103.327,2103.327,11493.381,7115.683,7115.683,18.644,2025-03-11 15:43:02,DI517,31725,30,1.5_b,1.5.4_b,37.88158999,-5.846982528
2EF216,-6144,-4096,-12288,0,0,223.984,359.168,0,359.168,21.738,2025-03-11 16:13:02,DI517,31725,30,1.5_b,1.5.4_b,37.88191043,-5.846829938
2EF216,6144,-6144,-12288,1267.047,1674.674,2103.327,9200.143,5251.07,7115.683,16.788,2025-03-11 16:43:13,DI517,31725,30,1.5_b,1.5.4_b,37.880994888,-5.847348745
2EF216,8192,-4096,-12288,2103.327,2550.295,2550.295,7115.683,7115.683,11493.381,16.17,2025-03-11 17:12:59,DI517,31725,30,1.5_b,1.5.4_b,37.882856489,-5.846677348
2EF216,8192,-4096,-12288,884.34,1267.047,1267.047,2241.3,2241.3,3620.188,15.551,2025-03-11 17:43:02,DI517,31725,30,1.5_b,1.5.4_b,37.882322423,-5.84539559
2EF216,-8192,-4096,-12288,0,223.984,223.984,359.168,359.168,359.168,17.407,2025-03-11 18:12:40,DI517,31725,30,1.5_b,1.5.4_b,37.882459754,-5.84634165
2EF216,6144,-6144,-12288,1674.674,2103.327,2103.327,7115.683,5251.07,11493.381,16.788,2025-03-11 18:42:36,DI517,31725,30,1.5_b,1.5.4_b,37.881422141,-5.84774548
2EF216,-4096,-6144,-12288,0,0,223.984,359.168,359.168,359.168,16.788,2025-03-11 19:12:43,DI517,31725,30,1.5_b,1.5.4_b,37.881834134,-5.847241932
2EF216,-6144,-6144,-12288,0,0,223.984,359.168,0,359.168,20.5,2025-03-11 19:42:40,DI517,31725,30,1.5_b,1.5.4_b,37.882246128,-5.847302968
2EF216,-8192,-6144,-12288,0,0,223.984,359.168,359.168,359.168,18.026,2025-03-11 20:42:31,DI517,31725,30,1.5_b,1.5.4_b,37.882337682,-5.847364004
2EF216,-6144,-6144,-12288,0,0,223.984,359.168,359.168,359.168,18.644,2025-03-11 21:12:23,DI517,31725,30,1.5_b,1.5.4_b,37.882108797,-5.847470817
2EF216,-8192,-6144,-10240,0,0,223.984,359.168,0,359.168,19.263,2025-03-11 21:42:19,DI517,31725,30,1.5_b,1.5.4_b,37.882276646,-5.847440299
2EF216,-8192,-6144,-10240,0,0,223.984,359.168,359.168,359.168,18.644,2025-03-11 22:12:17,DI517,31725,30,1.5_b,1.5.4_b,37.881818875,-5.847257191
2EF216,-6144,-6144,-12288,0,0,223.984,359.168,359.168,359.168,18.644,2025-03-11 22:42:20,DI517,31725,30,1.5_b,1.5.4_b,37.882169833,-5.847074083
2EF216,0,-10240,-12288,0,0,223.984,359.168,0,359.168,13.695,2025-03-11 23:12:30,DI517,31725,30,1.5_b,1.5.4_b,37.88221561,-5.847486076
2EF216,-4096,-8192,-12288,532.728,0,223.984,2241.3,359.168,359.168,16.788,2025-03-11 23:42:10,DI517,31725,30,1.5_b,1.5.4_b,37.883131151,-5.846234836
2EF216,8192,-6144,-12288,1267.047,1674.674,1674.674,7115.683,5251.07,7115.683,15.551,2025-03-12 00:12:06,DI517,31725,30,1.5_b,1.5.4_b,37.881559472,-5.844983597
2EF216,-4096,-8192,-12288,223.984,223.984,223.984,359.168,359.168,359.168,17.407,2025-03-12 00:41:58,DI517,31725,30,1.5_b,1.5.4_b,37.88174258,-5.845685512
2EF216,8192,-4096,-12288,532.728,532.728,223.984,1140.288,1140.288,1140.288,16.17,2025-03-12 01:11:54,DI517,31725,30,1.5_b,1.5.4_b,37.881513695,-5.845639734
2EF216,-2048,-8192,-12288,2550.295,532.728,884.34,5251.07,2241.3,3620.188,16.17,2025-03-12 01:41:40,DI517,31725,30,1.5_b,1.5.4_b,37.882032502,-5.84509041
2EF216,8192,-4096,-12288,1267.047,1674.674,1674.674,3620.188,7115.683,5251.07,14.314,2025-03-12 02:11:49,DI517,31725,30,1.5_b,1.5.4_b,37.881040665,-5.843762875
2EF216,-4096,-6144,-12288,0,0,223.984,359.168,359.168,359.168,13.076,2025-03-12 02:41:50,DI517,31725,30,1.5_b,1.5.4_b,37.881422141,-5.843732357
2EF216,-4096,-6144,-12288,0,0,223.984,359.168,359.168,359.168,14.932,2025-03-12 03:11:42,DI517,31725,30,1.5_b,1.5.4_b,37.88065919,-5.843488212
2EF216,-4096,-8192,-12288,0,0,223.984,359.168,359.168,359.168,13.695,2025-03-12 03:41:48,DI517,31725,30,1.5_b,1.5.4_b,37.880323491,-5.843488212
2EF216,-4096,-6144,-12288,0,0,223.984,359.168,0,359.168,15.551,2025-03-12 04:11:38,DI517,31725,30,1.5_b,1.5.4_b,37.880430304,-5.843915465
2EF216,-4096,-6144,-12288,0,0,223.984,359.168,359.168,359.168,13.695,2025-03-12 04:41:36,DI517,31725,30,1.5_b,1.5.4_b,37.880308232,-5.843625544
2EF216,-6144,-6144,-12288,0,0,223.984,359.168,359.168,359.168,14.932,2025-03-12 05:11:30,DI517,31725,30,1.5_b,1.5.4_b,37.880216678,-5.843747616
2EF216,-6144,-6144,-12288,0,0,223.984,359.168,359.168,359.168,15.551,2025-03-12 05:41:26,DI517,31725,30,1.5_b,1.5.4_b,37.880231937,-5.84368658
2EF216,-6144,-6144,-12288,0,0,223.984,359.168,359.168,359.168,14.314,2025-03-12 06:11:23,DI517,31725,30,1.5_b,1.5.4_b,37.880308232,-5.843671321
2EF216,-4096,-8192,-12288,0,223.984,223.984,359.168,359.168,359.168,15.551,2025-03-12 06:41:20,DI517,31725,30,1.5_b,1.5.4_b,37.880247196,-5.84368658
2EF216,0,-6144,-14336,0,0,223.984,359.168,0,359.168,14.932,2025-03-12 07:11:27,DI517,31725,30,1.5_b,1.5.4_b,37.880369268,-5.843595026
2EF216,-8192,-4096,-12288,0,0,223.984,359.168,0,359.168,16.788,2025-03-12 07:41:22,DI517,31725,30,1.5_b,1.5.4_b,37.880476081,-5.843671321
2EF216,0,-12288,-10240,0,0,223.984,359.168,0,359.168,19.263,2025-03-12 08:11:12,DI517,31725,30,1.5_b,1.5.4_b,37.8805066,-5.843656062
2EF216,6144,-6144,-12288,2550.295,1674.674,1267.047,5251.07,5251.07,5251.07,21.738,2025-03-12 08:41:42,DI517,31725,30,1.5_b,1.5.4_b,37.880292973,-5.845883879
2EF216,4096,-6144,-14336,532.728,884.34,884.34,2241.3,2241.3,3620.188,17.407,2025-03-12 09:11:20,DI517,31725,30,1.5_b,1.5.4_b,37.880903334,-5.846875715
2EF216,6144,-6144,-12288,1674.674,1267.047,1267.047,5251.07,5251.07,7115.683,18.026,2025-03-12 09:41:05,DI517,31725,30,1.5_b,1.5.4_b,37.880796521,-5.846402686
2EF216,-8192,-6144,-10240,0,0,223.984,359.168,0,359.168,21.738,2025-03-12 10:11:04,DI517,31725,30,1.5_b,1.5.4_b,37.881010147,-5.846005951
2EF216,-6144,-8192,-12288,223.984,223.984,223.984,359.168,359.168,359.168,31.018,2025-03-12 10:41:15,DI517,31725,30,1.5_b,1.5.4_b,37.880857557,-5.84634165
2EF216,0,-8192,-12288,2550.295,223.984,532.728,7115.683,1140.288,2241.3,29.781,2025-03-12 11:11:00,DI517,31725,30,1.5_b,1.5.4_b,37.880781262,-5.846387427
2EF216,4096,-6144,-12288,3491.572,1267.047,1267.047,11493.381,5251.07,3620.188,22.356,2025-03-12 11:40:53,DI517,31725,30,1.5_b,1.5.4_b,37.880399786,-5.846845197
2EF216,-6144,-6144,-12288,0,0,223.984,359.168,359.168,359.168,24.212,2025-03-12 12:10:53,DI517,31725,30,1.5_b,1.5.4_b,37.88128481,-5.846356909
2EF216,-6144,-6144,-12288,0,0,223.984,359.168,359.168,359.168,24.212,2025-03-12 12:40:41,DI517,31725,30,1.5_b,1.5.4_b,37.881269551,-5.846265354
2EF216,-2048,-8192,-12288,884.34,223.984,223.984,2241.3,359.168,1140.288,22.975,2025-03-12 13:10:43,DI517,31725,30,1.5_b,1.5.4_b,37.881223774,-5.845914397
2EF216,8192,-6144,-12288,2550.295,1674.674,1674.674,7115.683,5251.07,7115.683,20.5,2025-03-12 13:40:45,DI517,31725,30,1.5_b,1.5.4_b,37.880567636,-5.846128023
2EF216,-2048,-8192,-12288,2103.327,884.34,1267.047,3620.188,2241.3,3620.188,18.644,2025-03-12 14:10:47,DI517,31725,30,1.5_b,1.5.4_b,37.880491341,-5.842816815
2EF216,10240,-2048,-12288,1267.047,1267.047,1674.674,7115.683,3620.188,7115.683,18.026,2025-03-12 14:40:24,DI517,31725,30,1.5_b,1.5.4_b,37.877058061,-5.845304036
2EF216,6144,-4096,-12288,2550.295,2550.295,2103.327,9200.143,11493.381,11493.381,17.407,2025-03-12 15:10:26,DI517,31725,30,1.5_b,1.5.4_b,37.878355077,-5.842679484
2EF216,6144,-6144,-12288,532.728,884.34,223.984,2241.3,1140.288,359.168,17.407,2025-03-12 15:40:32,DI517,31725,30,1.5_b,1.5.4_b,37.879758907,-5.843564508
2EF216,-4096,-6144,-12288,0,0,223.984,359.168,0,359.168,18.644,2025-03-12 16:40:26,DI517,31725,30,1.5_b,1.5.4_b,37.87956054,-5.842572671
2EF216,4096,-6144,-12288,3013.563,2103.327,2103.327,5251.07,3620.188,5251.07,17.407,2025-03-12 17:10:25,DI517,31725,30,1.5_b,1.5.4_b,37.87815671,-5.843427176
2EF216,2048,-8192,-12288,3013.563,1267.047,2103.327,7115.683,3620.188,5251.07,17.407,2025-03-12 17:40:16,DI517,31725,30,1.5_b,1.5.4_b,37.877485313,-5.84274052
2EF216,-4096,-6144,-12288,0,0,223.984,359.168,0,359.168,18.026,2025-03-12 18:10:12,DI517,31725,30,1.5_b,1.5.4_b,37.877668421,-5.842694743
2EF216,-6144,-6144,-12288,1674.674,532.728,532.728,2241.3,1140.288,1140.288,18.644,2025-03-12 18:40:25,DI517,31725,30,1.5_b,1.5.4_b,37.878080415,-5.842374304
2EF216,-2048,-8192,-12288,0,0,223.984,359.168,0,359.168,16.17,2025-03-12 19:10:02,DI517,31725,30,1.5_b,1.5.4_b,37.878385595,-5.842618448
2EF216,-6144,-6144,-12288,0,0,223.984,359.168,359.168,359.168,19.882,2025-03-12 19:39:58,DI517,31725,30,1.5_b,1.5.4_b,37.878492409,-5.842572671
2EF216,-6144,-6144,-12288,0,0,223.984,359.168,359.168,359.168,19.882,2025-03-12 20:09:56,DI517,31725,30,1.5_b,1.5.4_b,37.879148547,-5.842084382
2EF216,-2048,-8192,-12288,0,0,223.984,359.168,359.168,359.168,18.644,2025-03-12 20:39:51,DI517,31725,30,1.5_b,1.5.4_b,37.878278782,-5.84290837
2EF216,-2048,-8192,-12288,0,0,223.984,359.168,359.168,359.168,18.026,2025-03-12 21:09:49,DI517,31725,30,1.5_b,1.5.4_b,37.878355077,-5.842786297
2EF216,-2048,-8192,-12288,223.984,0,223.984,1140.288,359.168,359.168,18.026,2025-03-12 21:39:47,DI517,31725,30,1.5_b,1.5.4_b,37.878324559,-5.842679484
2EF216,-2048,-8192,-12288,223.984,0,223.984,359.168,359.168,359.168,18.644,2025-03-12 22:09:37,DI517,31725,30,1.5_b,1.5.4_b,37.878095674,-5.842679484
2EF216,2048,-8192,-14336,2103.327,884.34,1674.674,7115.683,3620.188,5251.07,14.932,2025-03-12 22:39:39,DI517,31725,30,1.5_b,1.5.4_b,37.877439536,-5.841138323
2EF216,4096,-6144,-12288,5529.005,1267.047,884.34,9200.143,3620.188,3620.188,15.551,2025-03-12 23:09:36,DI517,31725,30,1.5_b,1.5.4_b,37.876813916,-5.842313268
2EF216,-2048,-8192,-12288,0,0,223.984,359.168,359.168,359.168,18.026,2025-03-12 23:39:36,DI517,31725,30,1.5_b,1.5.4_b,37.877546349,-5.84243534
2EF216,6144,-14336,-4096,0,0,223.984,359.168,359.168,1140.288,19.882,2025-03-13 00:09:56,DI517,31725,30,1.5_b,1.5.4_b,37.877271687,-5.842725261
2EF216,-6144,-6144,-12288,0,0,223.984,359.168,0,359.168,20.5,2025-03-13 00:39:49,DI517,31725,30,1.5_b,1.5.4_b,37.877485313,-5.842862593
2EF216,-6144,-6144,-12288,0,0,223.984,359.168,0,359.168,19.263,2025-03-13 01:09:24,DI517,31725,30,1.5_b,1.5.4_b,37.877637903,-5.842984665
2EF216,-6144,-6144,-12288,0,0,223.984,359.168,359.168,359.168,19.263,2025-03-13 01:39:20,DI517,31725,30,1.5_b,1.5.4_b,37.87753109,-5.84290837
2EF216,0,-10240,-12288,0,0,223.984,359.168,0,359.168,16.788,2025-03-13 02:09:15,DI517,31725,30,1.5_b,1.5.4_b,37.877515831,-5.842954147
2EF216,-8192,-6144,-12288,0,0,223.984,359.168,0,359.168,18.026,2025-03-13 02:39:16,DI517,31725,30,1.5_b,1.5.4_b,37.877592126,-5.843091478
2EF216,-6144,-8192,-12288,0,0,223.984,359.168,359.168,359.168,19.263,2025-03-13 03:09:11,DI517,31725,30,1.5_b,1.5.4_b,37.877637903,-5.843121996
2EF216,-4096,-8192,-12288,3491.572,1674.674,223.984,5251.07,3620.188,1140.288,19.263,2025-03-13 03:39:25,DI517,31725,30,1.5_b,1.5.4_b,37.877409018,-5.84258793
2EF216,-8192,-6144,-10240,0,0,223.984,359.168,0,359.168,17.407,2025-03-13 04:09:03,DI517,31725,30,1.5_b,1.5.4_b,37.877500572,-5.842969406
2EF216,-4096,-8192,-12288,0,0,223.984,359.168,359.168,359.168,18.026,2025-03-13 04:39:01,DI517,31725,30,1.5_b,1.5.4_b,37.877561608,-5.842954147
2EF216,-4096,-6144,-12288,0,0,223.984,359.168,359.168,359.168,16.17,2025-03-13 05:08:55,DI517,31725,30,1.5_b,1.5.4_b,37.877576867,-5.842938888
2EF216,-4096,-6144,-12288,2550.295,1267.047,532.728,3620.188,2241.3,1140.288,16.788,2025-03-13 05:38:53,DI517,31725,30,1.5_b,1.5.4_b,37.877515831,-5.84290837
2EF216,-6144,-6144,-12288,0,0,223.984,359.168,359.168,359.168,16.17,2025-03-13 06:38:45,DI517,31725,30,1.5_b,1.5.4_b,37.877454795,-5.842679484
2EF216,-4096,-8192,-12288,0,0,223.984,359.168,0,359.168,17.407,2025-03-13 07:08:55,DI517,31725,30,1.5_b,1.5.4_b,37.877561608,-5.843076219
2EF216,-6144,-6144,-12288,0,223.984,223.984,359.168,359.168,359.168,19.263,2025-03-13 07:38:56,DI517,31725,30,1.5_b,1.5.4_b,37.877393759,-5.84336614
2EF216,-4096,-6144,-12288,532.728,223.984,223.984,1140.288,1140.288,1140.288,18.644,2025-03-13 08:08:44,DI517,31725,30,1.5_b,1.5.4_b,37.877698939,-5.843427176
2EF216,6144,-4096,-14336,884.34,884.34,884.34,2241.3,3620.188,5251.07,13.695,2025-03-13 08:38:40,DI517,31725,30,1.5_b,1.5.4_b,37.875455863,-5.842710002
2EF216,8192,-4096,-12288,1674.674,1267.047,1674.674,5251.07,5251.07,7115.683,16.17,2025-03-13 09:08:31,DI517,31725,30,1.5_b,1.5.4_b,37.876050965,-5.841626612
2EF216,0,-8192,-14336,884.34,884.34,1674.674,2241.3,3620.188,3620.188,16.17,2025-03-13 09:38:30,DI517,31725,30,1.5_b,1.5.4_b,37.877744717,-5.84649424
2EF216,6144,-6144,-12288,1267.047,1267.047,1674.674,5251.07,5251.07,9200.143,16.788,2025-03-13 10:08:50,DI517,31725,30,1.5_b,1.5.4_b,37.878660258,-5.844846265
2EF216,2048,-8192,-12288,1674.674,532.728,223.984,3620.188,1140.288,359.168,16.788,2025-03-13 10:38:35,DI517,31725,30,1.5_b,1.5.4_b,37.877897307,-5.84492256
2EF216,-4096,-6144,-14336,223.984,0,223.984,359.168,359.168,359.168,19.882,2025-03-13 11:08:34,DI517,31725,30,1.5_b,1.5.4_b,37.878171969,-5.84509041
2EF216,-4096,-6144,-12288,0,0,223.984,359.168,359.168,359.168,17.407,2025-03-13 11:38:25,DI517,31725,30,1.5_b,1.5.4_b,37.878110933,-5.845166705
2EF216,6144,-6144,-14336,2550.295,2103.327,1674.674,5251.07,3620.188,5251.07,16.17,2025-03-13 12:08:13,DI517,31725,30,1.5_b,1.5.4_b,37.876554513,-5.841901274
2EF216,0,-8192,-12288,1267.047,1674.674,3491.572,3620.188,7115.683,11493.381,14.932,2025-03-13 12:38:11,DI517,31725,30,1.5_b,1.5.4_b,37.87582208,-5.845609216
2EF216,6144,-6144,-12288,1674.674,1267.047,1267.047,3620.188,3620.188,5251.07,15.551,2025-03-13 13:08:15,DI517,31725,30,1.5_b,1.5.4_b,37.878233005,-5.846356909
2EF216,8192,-4096,-12288,1267.047,1674.674,2103.327,3620.188,7115.683,7115.683,16.788,2025-03-13 13:38:02,DI517,31725,30,1.5_b,1.5.4_b,37.877470054,-5.846509499
2EF216,8192,-2048,-12288,1267.047,1674.674,1267.047,5251.07,9200.143,7115.683,16.788,2025-03-13 14:08:06,DI517,31725,30,1.5_b,1.5.4_b,37.877271687,-5.847241932
2EF216,-2048,-8192,-12288,0,0,223.984,359.168,359.168,359.168,16.788,2025-03-13 14:37:57,DI517,31725,30,1.5_b,1.5.4_b,37.878248264,-5.847684443
2EF216,-2048,-8192,-14336,0,0,223.984,359.168,359.168,359.168,18.644,2025-03-13 15:08:02,DI517,31725,30,1.5_b,1.5.4_b,37.878263523,-5.84757763
2EF216,8192,-4096,-12288,1267.047,1674.674,2103.327,3620.188,7115.683,7115.683,15.551,2025-03-13 15:37:49,DI517,31725,30,1.5_b,1.5.4_b,37.876783398,-5.846906233
2EF216,6144,-6144,-12288,1267.047,1674.674,1674.674,5251.07,5251.07,5251.07,14.932,2025-03-13 16:07:51,DI517,31725,30,1.5_b,1.5.4_b,37.8783093,-5.848004883
2EF216,8192,-4096,-12288,2550.295,2103.327,2103.327,5251.07,5251.07,7115.683,14.932,2025-03-13 16:37:48,DI517,31725,30,1.5_b,1.5.4_b,37.875928893,-5.846219577
2EF216,6144,-6144,-12288,1674.674,1674.674,2550.295,11493.381,9200.143,19541.249,14.314,2025-03-13 17:07:41,DI517,31725,30,1.5_b,1.5.4_b,37.876813916,-5.845838102
